代码组(master_cd),代码值(cd_val),中文(zh),韩文(ko),英文(en),启用(use_yn)
TRANS_TY,S,副产品销售,,By-products Sales,Y
TRANS_TY,P,辅料采购,,Sub-material Purchase,Y
TREND_CYCLE,00,,,1 Minute,Y
TREND_CYCLE,01,,,1 Hour,Y
TREND_CYCLE,12,,,12 Hour,Y
TREND_CYCLE,24,,,24 Hour,Y
TRK_PROG_STS,W,,,Weigh(Weighing Complete),Y
TRK_PROG_STS,B,,,Bring(Bring Quantity Confirm),Y
TRK_PROG_STS,S,,,Send(Bring Quantity ERP Sending),Y
TRK_SCALE_TY,1,毛重 -> 皮重,,Loaded Weighing -> Vacant Weighing,Y
TRK_SCALE_TY,2,皮重 -> 毛重,,Vacant Weighing -> Loaded Weighing,Y
TRK_SCALE_TY,3,毛重,,Loaded Weighing Only,Y
TRK_SCALE_TY,4,皮重,,Vacant Weighing Only,Y
TRNSF_CMP_NM,1,test公司,,test1,Y
TRNSF_CMP_NM,2,test公司2,,test2,Y
TRNSF_MTH_CD,1,公路,,,Y
TRNSF_MTH_CD,2,铁路,,,Y
TRNSF_MTH_CD,3,航空,,,Y
TRNSF_MTH_CD,4,水路(河流),,,Y
TRNSF_MTH_CD,5,水路(海洋),,,Y
TRNSF_MTH_CD,6,水陆联运,,,Y
TRNSF_MTH_CD,7,公铁联运,,,Y
TRNSF_MTH_CD,8,海河联运,,,Y
TRNSF_MTH_CD,9,其他,,,Y
TRNSF_REASON_CD,00,正常,정상,,Y
TRNSF_REASON_CD,01,设备异常,설비이상,,Y
TRNSF_REASON_CD,02,变更工序,행선변경,,Y
TRS_METHOD_CD,L,,,LanShan Ship,Y
TRS_METHOD_CD,T,,,Train,Y
TRS_METHOD_CD,R,,,Truck,Y
TRS_METHOD_CD,S,,,Ship,Y
TSL_CT_EX_RA_CD,A,,,A,Y
TSL_CT_EX_RA_CD,B,,,A50,Y
TSL_CT_EX_RA_CD,C,,,A80,Y
TSL_CT_EX_RA_CD,D,,,A100,Y
TSL_CT_EX_RA_CD,E,,,A200,Y
TSL_CT_EX_RA_CD,F,,,A50.8,Y
TSL_EL_CD,A,,,A,Y
TSL_EL_CD,B,,,A50,Y
TSL_EL_CD,C,,,A80,Y
TSL_EL_CD,D,,,A100,Y
TSL_EL_CD,E,,,A200,Y
TSL_EL_CD,F,,,Ae,Y
TSL_EL_CD,G,,,Ag,Y
TSL_EL_CD,H,,,Agt,Y
TSL_EL_CD,I,,,At,Y
TSL_EL_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
TSL_EL_GRT_CD,B,性能试验+性能判定,,,Y
TSL_EL_GRT_CD,C,性能试验+质保书发行,,,Y
TSL_EL_GRT_CD,D,性能试验,,,Y
TSL_EL_UNF_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
TSL_EL_UNF_GRT_CD,B,性能试验+性能判定,,,Y
TSL_EL_UNF_GRT_CD,C,性能试验+质保书发行,,,Y
TSL_EL_UNF_GRT_CD,D,性能试验,,,Y
TSL_N0_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
TSL_N0_GRT_CD,B,性能试验+性能判定,,,Y
TSL_N0_GRT_CD,C,性能试验+质保书发行,,,Y
TSL_N0_GRT_CD,D,性能试验,,,Y
TSL_N45_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
TSL_N45_GRT_CD,B,性能试验+性能判定,,,Y
TSL_N45_GRT_CD,C,性能试验+质保书发行,,,Y
TSL_N45_GRT_CD,D,性能试验,,,Y
TSL_N90_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
TSL_N90_GRT_CD,B,性能试验+性能判定,,,Y
TSL_N90_GRT_CD,C,性能试验+质保书发行,,,Y
TSL_N90_GRT_CD,D,性能试验,,,Y
TSL_N_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
TSL_N_GRT_CD,B,性能试验+性能判定,,,Y
TSL_N_GRT_CD,C,性能试验+质保书发行,,,Y
TSL_N_GRT_CD,D,性能试验,,,Y
TSL_R0_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
TSL_R0_GRT_CD,B,性能试验+性能判定,,,Y
TSL_R0_GRT_CD,C,性能试验+质保书发行,,,Y
TSL_R0_GRT_CD,D,性能试验,,,Y
TSL_R45_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
TSL_R45_GRT_CD,B,性能试验+性能判定,,,Y
TSL_R45_GRT_CD,C,性能试验+质保书发行,,,Y
TSL_R45_GRT_CD,D,性能试验,,,Y
TSL_R90_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
TSL_R90_GRT_CD,B,性能试验+性能判定,,,Y
TSL_R90_GRT_CD,C,性能试验+质保书发行,,,Y
TSL_R90_GRT_CD,D,性能试验,,,Y
TSL_RA_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
TSL_RA_GRT_CD,B,性能试验+性能判定,,,Y
TSL_RA_GRT_CD,C,性能试验+质保书发行,,,Y
TSL_RA_GRT_CD,D,性能试验,,,Y
TSL_RDELTA_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
TSL_RDELTA_GRT_CD,B,性能试验+性能判定,,,Y
TSL_RDELTA_GRT_CD,C,性能试验+质保书发行,,,Y
TSL_RDELTA_GRT_CD,D,性能试验,,,Y
TSL_R_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
TSL_R_GRT_CD,B,性能试验+性能判定,,,Y
TSL_R_GRT_CD,C,性能试验+质保书发行,,,Y
TSL_R_GRT_CD,D,性能试验,,,Y
TSL_SMP_CD,A,板状,,,Y
TSL_SMP_CD,B,棒状,,,Y
TSL_SMP_CD,C,,,1A,Y
TSL_SMP_CD,D,,,1B,Y
TSL_SMP_CD,E,4号样,,,Y
TSL_SMP_CD,F,5号样,,,Y
TSL_SMP_CND,11,1个/批,"'동일 heat,동일 패호,동일 압연상테,동일 두깨",,Y
TSL_SMP_CND,12,2个/批,"'동일 heat,동일 패호,동일 압연상테,동일 두깨,매lot 40t 이하",,Y
TSL_SMP_CND,13,3个/批,"'동일 heat,동일 패호,동일 압연상테,동일 두깨,매lot 50t 이하",,Y
TSL_SMP_CND,14,5个/批,"'동일 heat,동일 패호,동일 압연상테,동일 두깨,매lot 60t 이하",,Y
TSL_SMP_CND,15,每批2支，单批超过60吨，每增加40吨或不足40吨的余数增加一个拉伸试样,"'동일 heat,동일 패호,동일 압연상테,동일 두깨,매lot 60톤 이하;1개 코일＞30t시 2개 코일  1lot",,Y
TSL_SMP_LTH_LOC,B,不同根（盘）钢筋截取,,,Y
TSL_SMP_LTH_LOC,M,不同根钢坯截取,,,Y
TSL_SMP_SPCMN_DIR,L,纵向Longitudinal,길이방향으로 시편채취,,Y
TSL_SMP_SPCMN_DIR,B,横向Horizontal,폭방향으로 시편채취,,Y
TSL_SMP_SPCMN_SZ,01,,,400mm,Y
TSL_SMP_SPCMN_SZ,02,,,500mm,Y
TSL_SMP_SPCMN_SZ,03,,,300mm,Y
TSL_SMP_WTH_LOC,A,不同根（盘）钢筋截取,중앙부 1/2폭 부위에서 채취,,Y
TSL_SMP_WTH_LOC,C,不同根钢坯截取,1/4폭부위에서 채취,,Y
TSL_STRESS_COOL_CD,A,控冷,,,Y
TSL_STRESS_COOL_CD,B,随炉冷却,,,Y
TSL_STRESS_COOL_CD,X,不指定,,,Y
TSL_TS_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
TSL_TS_GRT_CD,B,性能试验+性能判定,,,Y
TSL_TS_GRT_CD,C,性能试验+质保书发行,,,Y
TSL_TS_GRT_CD,D,性能试验,,,Y
TSL_YP_CD,A,,,ReH,Y
TSL_YP_CD,B,,,ReL,Y
TSL_YP_CD,C,,,RP0.2,Y
TSL_YP_CD,D,,,RP0.5,Y
TSL_YP_CD,E,,,Rt0.2,Y
TSL_YP_CD,F,,,Rt0.5,Y
TSL_YP_CD,J,,,Rt1.0,Y
TSL_YP_CD,K,,,Rt1.5,Y
TSL_YP_CD,L,,,Rt2.0,Y
TSL_YP_CD,M,,,Rt5.0,Y
TSL_YP_CD,G,,,Rr0.2,Y
TSL_YP_CD,H,,,Rr0.5,Y
TSL_YP_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
TSL_YP_GRT_CD,B,性能试验+性能判定,,,Y
TSL_YP_GRT_CD,C,性能试验+质保书发行,,,Y
TSL_YP_GRT_CD,D,性能试验,,,Y
TSL_YR_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
TSL_YR_GRT_CD,B,性能试验+性能判定,,,Y
TSL_YR_GRT_CD,C,性能试验+质保书发行,,,Y
TSL_YR_GRT_CD,D,性能试验,,,Y
UNIT_CD,A,,,,Y
UNIT_CD,B,,,μm,Y
UNIT_CD,C,,,,Y
UNIT_CD,D,,,Mpa,Y
UNIT_CD,E,,,mm,Y
UNIT_CD,F,,,mg/m2,Y
UNIT_CD,G,,,J,Y
UNIT_CD,H,,,Hz,Y
UNIT_CD,I,,,g/m2,Y
UNIT_CD,J,,,,Y
UNPLAN_PROC_CD,1,,공정Buffer,Process Buffer,Y
UNPLAN_PROC_CD,2,,탈 수소,De-hydrogen,Y
UNPLAN_PROC_CD,3,,설비이상,Over facility,Y
UNPLAN_PROC_CD,4,,성분이상,Abnormal Chemical,Y
UNPLAN_PROC_CD,5,,노즐막힘방지,Prevent nozzle clogging,Y
UNPLAN_PROC_CD,6,,강종변경,Steel grade changes,Y
UNPLAN_PROC_CD,7,,래들관련,Ladle related,Y
UNPLAN_PROC_CD,8,,출강저온,Low Temperature,Y
UNPLAN_PROC_CD,9,,연주이상,Abnormal CC,Y
UOM_CD,BWK,每两周,,,Y
UOM_CD,YR,每年,,,Y
UOM_CD,CNY,元,,,Y
UOM_CD,DAY,每日,,,Y
UOM_CD,EA,个,,,Y
UOM_CD,G,克,,,Y
UOM_CD,HR,小时,,,Y
UOM_CD,HYR,每半年,,,Y
UOM_CD,KG,千克,,,Y
UOM_CD,M,米,,,Y
UOM_CD,M2,平方米,,,Y
UOM_CD,MIN,分钟,,,Y
UOM_CD,ML,毫升,,,Y
UOM_CD,MTH,每月,,,Y
UOM_CD,QTR,每季,,,Y
UOM_CD,T,吨,,,Y
UOM_CD,WK,每周,,,Y
UOM_CD,CM3,立方厘米,,,Y
UOM_CD,P,瓶,,,Y
UOM_CD,M3,立方米,,,Y
UOM_CD,TAI,台,,,Y
UOM_CD,DM,分米,,,Y
UOM_CD,J,件,,,Y
UOM_CD,MM,毫米,,,Y
UOM_CD,ZHI,支,,,Y
UOM_CD,Y,月,,,Y
UOM_CD,JR,焦耳,,,Y
UOM_CD,GJ,吉焦,,,Y
UOM_CD,CM,厘米,,,Y
UOM_CD,L,升,,,Y
UOM_CD,KWH,千瓦时,,,Y
UOM_CD,S,秒,,,Y
UOM_CD,Z,套,,,Y
UOM_CD,BAR,根,,,Y
UOM_CD,船,船,,,Y
UOM_CD,车,车,,,Y
UOM_CD_EG,KGCET,千克标准煤/吨,,kgce/t,Y
UOM_CD_EG,M3T,立方米/吨,,m³/t,Y
UOM_CD_EG,KWHT,千瓦时/吨,,kW.h/t,Y
UOM_CD_EG,BF,百分比,,,Y
UOM_CD_EG,KGT,千克/吨,,kg/t,Y
UOM_CD_EG,KGKWH,千克/千瓦时,,kg/kW.h,Y
UOM_CD_EG,M3WKWH,m³/万kW.h,,,Y
UOM_CD_EG,M3KWH,立方米/千瓦时,,m³/kW.h,Y
UOM_CD_EG,M3M3,立方米/立方米,,m³/m³,Y
URGENT_FL,Y,紧急,,Urgent Order,Y
URGENT_FL,N,正常,,NO urgent Order,Y
URGENT_ORD_CD,Y,,,Yes,Y
URGENT_ORD_CD,N,,,No,Y
USABLE_PROC_CD,AG,烧结,,,Y
USABLE_PROC_CD,AF,高炉,,,Y
USABLE_PROC_CD,AK,球团,,,Y
USABLE_PROC_CD,AP,焦炭,,,Y
USABLE_PROC_CD,KR,,,KR,Y
USABLE_PROC_CD,DP,转炉,,,Y
USABLE_PROC_CD,LF,,,LF,Y
USABLE_PROC_CD,WF,吹氩站,,,Y
USABLE_PROC_CD,RH,,,RH,Y
USABLE_PROC_CD,CC,中间包,,,Y
USABLE_PROC_CD,ZZ,发电,,,Y
USAGE_GRP2_CD,*,通用,,,Y
USAGE_GRP2_CD,A,汽车用钢,,,Y
USAGE_GRP2_CD,B,碳素优碳钢,,,Y
USAGE_GRP2_CD,C,船体用钢,,,Y
USAGE_GRP2_CD,D,低合金钢,,,Y
USAGE_GRP2_CD,E,冷成型用钢,,,Y
USAGE_GRP2_CD,F,管线用钢,,,Y
USAGE_GRP2_CD,G,容器用钢,,,Y
USAGE_GRP2_CD,H,耐候耐蚀钢,,,Y
USAGE_GRP2_CD,I,耐磨钢,,,Y
USAGE_GRP2_CD,J,风电用钢,,,Y
USAGE_GRP2_CD,K,建筑结构用钢,,,Y
USAGE_GRP2_CD,L,桥梁用钢,,,Y
USAGE_GRP2_CD,M,冲压用钢,,,Y
USAGE_GRP2_CD,N,冷轧结构钢,,,Y
USAGE_GRP2_CD,O,冷轧高强钢,,,Y
USAGE_GRP2_CD,Q,核电钢,,,Y
USAGE_GRP2_CD,R,热轧高强钢,,,Y
USAGE_LVL1_CD,H,,,Coil Hot Rolling (Slab -> Coil Hot Rolled),Y
USAGE_LVL1_CD,C,,,Coil Cold Rolling (Slab -> Coil Cold Rolled),Y
USAGE_LVL1_CD,P,,,Plate (Slab -> Plate),Y
USAGE_LVL1_CD,W,,,"Wire (Bloom -> Billet, Wire)",Y
USAGE_LVL1_CD,A,,,API Plate (Slab -> Plate),Y
USAGE_LVL1_CD,B,,,API Coil Hot Rolling (Slab -> Coil Hot Rolled),Y
USAGE_LVL2_CD,PA,,,AUTO MOBILE,Y
USAGE_LVL2_CD,PP,,,PIPE,Y
USAGE_LVL2_CD,PE,,,ELECTRIC ARC ROD,Y
USAGE_LVL2_CD,PX,,,SPIRAL PIPE,Y
USAGE_LVL2_CD,PT,,,TRAIN CONTAINER,Y
USAGE_LVL2_CD,PS,,,SHIPBUILDING,Y
USAGE_LVL2_CD,PG,,,BRIDGE,Y
USAGE_LVL2_CD,PJ,,,GIANT TANK,Y
USAGE_LVL2_CD,PB,,,BOILER CONTAINER HAVING PRESSURE,Y
USAGE_LVL2_CD,PV,,,VEHICLE FRAME,Y
USAGE_LVL2_CD,PC,,,CONTRUCTION & MACHINARY INDUSTRY,Y
USAGE_LVL2_CD,PM,,,MARINE CONSTRUCTION,Y
USAGE_LVL2_CD,PO,,,for Cold Coil,Y
USAGE_LVL2_CD,PZ,,,Others,Y
USAGE_LVL2_CD,HA,,,AUTO MOBILE,Y
USAGE_LVL2_CD,HP,,,PIPE,Y
USAGE_LVL2_CD,HE,,,ELECTRIC ARC ROD,Y
USAGE_LVL2_CD,HX,,,SPIRAL PIPE,Y
USAGE_LVL2_CD,HT,,,TRAIN CONTAINER,Y
USAGE_LVL2_CD,HS,,,SHIPBUILDING,Y
USAGE_LVL2_CD,HG,,,BRIDGE,Y
USAGE_LVL2_CD,HJ,,,GIANT TANK,Y
USAGE_LVL2_CD,HB,,,BOILER CONTAINER HAVING PRESSURE,Y
USAGE_LVL2_CD,HV,,,VEHICLE FRAME,Y
USAGE_LVL2_CD,HC,,,CONTRUCTION & MACHINARY INDUSTRY,Y
USAGE_LVL2_CD,HM,,,MARINE CONSTRUCTION,Y
USAGE_LVL2_CD,HO,,,for Cold Coil,Y
USAGE_LVL2_CD,HZ,,,Others,Y
USAGE_LVL2_CD,CA,,,AUTO MOBILE,Y
USAGE_LVL2_CD,CC,,,Civil Engineering & Construction,Y
USAGE_LVL2_CD,CS,,,SURFACE COATING,Y
USAGE_LVL2_CD,CD,,,DRUM,Y
USAGE_LVL2_CD,CE,,,WHITE ELECTRIC appliances,Y
USAGE_LVL2_CD,CF,,,Furniture,Y
USAGE_LVL2_CD,CP,,,PIPE,Y
USAGE_LVL2_CD,CT,,,TIN Plate,Y
USAGE_LVL2_CD,CZ,,,Others,Y
USAGE_LVL2_CD,WA,,,Bars for General Structural,Y
USAGE_LVL2_CD,WB,,,Bars for Machine structural,Y
USAGE_LVL2_CD,WC,,,Section Steel for General Structural,Y
USAGE_LVL2_CD,WD,,,General Structural for Machine structural,Y
USAGE_LVL2_CD,WE,,,Carbone steel for forging,Y
USAGE_LVL2_CD,WF,,,Alloy steel for forging,Y
USAGE_LVL2_CD,WG,,,for Coil Spring,Y
USAGE_LVL2_CD,WH,,,for Plate Spring,Y
USAGE_LVL2_CD,WI,,,for General Rails,Y
USAGE_LVL2_CD,WJ,,,for High strength rails,Y
USAGE_LVL2_CD,WK,,,for special alloy rails,Y
USAGE_LVL2_CD,WL,,,Billet for wire rod,Y
USAGE_LVL2_CD,WM,,,Billet for General Arc. Welding Rod,Y
USAGE_LVL2_CD,WN,,,Billet for special arc.welding rod,Y
USAGE_LVL2_CD,WO,,,Billet for high steel wire rod,Y
USAGE_LVL2_CD,WP,,,Billet fot Piano wire rod,Y
USAGE_LVL2_CD,WQ,,,Billet for cold forging,Y
USAGE_LVL2_CD,WZ,,,Others,Y
USAGE_LVL2_CD,AA,,,AUTO MOBILE,Y
USAGE_LVL2_CD,AP,,,PIPE,Y
USAGE_LVL2_CD,AE,,,ELECTRIC ARC ROD,Y
USAGE_LVL2_CD,AT,,,TRAIN CONTAINER,Y
USAGE_LVL2_CD,AS,,,SHIPBUILDING,Y
USAGE_LVL2_CD,AG,,,BRIDGE,Y
USAGE_LVL2_CD,AJ,,,GIANT TANK,Y
USAGE_LVL2_CD,AB,,,BOILER CONTAINER HAVING PRESSURE,Y
USAGE_LVL2_CD,AV,,,VEHICLE FRAME,Y
USAGE_LVL2_CD,AC,,,CONTRUCTION & MACHINARY INDUSTRY,Y
USAGE_LVL2_CD,AM,,,MARINE CONSTRUCTION,Y
USAGE_LVL2_CD,AO,,,for Cold Coil,Y
USAGE_LVL2_CD,AZ,,,Others,Y
USAGE_LVL2_CD,BA,,,AUTO MOBILE,Y
USAGE_LVL2_CD,BP,,,PIPE,Y
USAGE_LVL2_CD,BE,,,ELECTRIC ARC ROD,Y
USAGE_LVL2_CD,BX,,,SPIRAL PIPE,Y
USAGE_LVL2_CD,BT,,,TRAIN CONTAINER,Y
USAGE_LVL2_CD,BS,,,SHIPBUILDING,Y
USAGE_LVL2_CD,BG,,,BRIDGE,Y
USAGE_LVL2_CD,BJ,,,GIANT TANK,Y
USAGE_LVL2_CD,BB,,,BOILER CONTAINER HAVING PRESSURE,Y
USAGE_LVL2_CD,BV,,,VEHICLE FRAME,Y
USAGE_LVL2_CD,BC,,,CONTRUCTION & MACHINARY INDUSTRY,Y
USAGE_LVL2_CD,BM,,,MARINE CONSTRUCTION,Y
USAGE_LVL2_CD,BO,,,for Cold Coil,Y
USAGE_LVL2_CD,BZ,,,Others,Y
USAGE_LVL3_CD,1,,,Rolling,Y
USAGE_LVL3_CD,2,,,Cutting and longitudinal Rolling,Y
USAGE_LVL3_CD,3,,,Width direction Rolling,Y
USAGE_LVL3_CD,4,,,Cutting Forge,Y
USAGE_LVL3_CD,5,,,Cutting Extrusion,Y
USAGE_LVL3_CD,6,,,No Action,Y
USAGE_LVL4_CD,Q,,,QUENCHING,Y
USAGE_LVL4_CD,T,,,TEMPERING,Y
USAGE_LVL4_CD,N,,,NORMALIZING,Y
USER_BATCH_LOV,01,铁前成本,,,Y
USER_BATCH_LOV,02,炼钢成本,,,Y
USER_BATCH_LOV,03,宽厚板成本,,,Y
USER_SEX,0,男,,,Y
USER_SEX,1,女,,,Y
USER_TY,A,,,AD User,Y
USER_TY,M,,,MES User,Y
USER_TY,B,,,Both,Y
USE_FL,X,原料,,,Y
USE_FL,Z,副产物,,,Y
USE_FL,M,主产物,,,Y
USE_TY,Y,是,,,Y
USE_TY,N,否,,,Y
USE_Y,Y,,,Yes,Y
USE_YN,Y,是,,YES,Y
USE_YN,N,否,,NO,Y
USING_LEVEL,1,大类,,,Y
USING_LEVEL,2,中类,,,Y
USING_LEVEL,3,小类,,,Y
UST_GRD,Y,合订单,,PASS,Y
UST_GRD,N,不合订单,,FAIL,Y
UST_GRD,T,未判定,,NULL,Y
UST_LEVEL,ASTM475,,,ASTM475,Y
UST_LEVEL,ASTM578,,,ASTM578,Y
UST_MTH_CD,UT,超声波探伤,,,Y
UST_MTH_CD,MT,磁粉探伤,,,Y
UST_MTH_CD,RT,射线探伤,,,Y
UST_RSLT,OK,,,OK,Y
UST_RSLT,DEF,,,Defect,Y
UST_RSLT,GD,,,Grade Down,Y
UST_STD_CD,XX,,无指定(무지정),,Y
UST_STD_CD,G1,,,GB/T 2970-2016_I,Y
UST_STD_CD,G2,,,GB/T 2970-2016_II,Y
UST_STD_CD,G3,,,GB/T 2970-2016_III,Y
UST_STD_CD,N1,,,NB/T 47013.3-2015_Ⅰ,Y
UST_STD_CD,N2,,,NB/T 47013.3-2015_Ⅱ,Y
UST_STD_CD,N3,,,NB/T 47013.3-2015_Ⅲ,Y
UST_STD_CD,AA,,,ASTM A578/A578M-17_LEVEL A,Y
UST_STD_CD,AB,,,ASTM A578/A578M-17_LEVEL B,Y
UST_STD_CD,AC,,,ASTM A578/A578M-17_LEVEL C,Y
UST_STD_CD,A4,,,ASTM A435/A435M-17,Y
UST_STD_CD,SA,,,ASME SA578/A578M-17_LEVEL A,Y
UST_STD_CD,SB,,,ASME SA578/A578M-17_LEVEL B,Y
UST_STD_CD,SC,,,ASME SA578/A578M-17_LEVEL C,Y
UST_STD_CD,S4,,,ASME SA435/SA435M-17,Y
UST_YN,Y,UST实施,UST지정,,Y
UST_YN,N,UST不实施,UST미지정,,Y
VAR_TP,REAL,瞬时值,,,Y
VAR_TP,TOTAL,累计值,,,Y
WARNING_FIELD_LOV,UNIT_CONSUMPTION,单耗,,,Y
WARNING_FIELD_LOV,UNIT_COST,单位成本,,,Y
WARNING_LEVEL_LOV,1,一级预警,,,Y
WARNING_LEVEL_LOV,2,二级预警,,,Y
WARNING_LEVEL_LOV,3,三级预警,,,Y
WAT_TP,1,试水,,,Y
WAT_TP,2,用水,,,Y
WAVIN_SMP_CND,11,同炉次、同牌号、同轧制状态、同厚度,,,Y
WAVIN_SMP_CND,12,同炉号、同牌号、同轧制状态、同厚度，每批不超过40t,,,Y
WAVIN_SMP_CND,13,同炉号、同牌号、同轧制状态、同厚度，每批不超过50t,,,Y
WAVIN_SMP_CND,14,同炉号、同牌号、同轧制状态、同厚度，每批不超过60t,,,Y
WAVIN_SMP_CND,15,同炉号、同牌号、同轧制状态、同厚度，每批不超过60t;若单卷＞30吨，则可2卷组1批,,,Y
WAVIN_SMP_CND,16,同炉次、同牌号、同轧制状态、同厚度为1批，批重量≤50t时正常取1组样；批重量＞50t时增加1个拉伸样,,,Y
WAVIN_SMP_CND,17,每卷为1批,,,Y
WAVIN_SMP_CND,18,同炉号、同厚度、同宽度组成1批,,,Y
WAVIN_SMP_LTH_LOC,B,采取下部,,,Y
WAVIN_SMP_LTH_LOC,M,采取中间部分,,,Y
WAVIN_SMP_LTH_LOC,T,采取上部,,,Y
WAVIN_SMP_LTH_LOC,W,采取上部和下部,,,Y
WAVIN_SMP_LTH_LOC,X,采取上部和中间部分,,,Y
WAVIN_SMP_LTH_LOC,Y,采取上部和中间部分和下部,,,Y
WAVIN_SMP_SPCMN_DIR,L,长度方向采样,길이방향으로 시편채취,,Y
WAVIN_SMP_SPCMN_DIR,B,宽度方向采样,폭방향으로 시편채취,,Y
WAVIN_SMP_SPCMN_DIR,C,厚度方向采样,두께방향으로 시편채취,,Y
WAVIN_SMP_SPCMN_DIR,D,45˚方向采样,45방향으로 시편채취,,Y
WAVIN_SMP_SPCMN_DIR,E,30˚方向采样,30방향으로 시편채취,,Y
WAVIN_SMP_SPCMN_SZ,01,"长度 ≥250, 宽度 ≥35",,,Y
WAVIN_SMP_WTH_LOC,A,1/2W 部位,,,Y
WAVIN_SMP_WTH_LOC,C,1/4W 部位,,,Y
WAVIN_SMP_WTH_LOC,E,"Top 1/2W, Bottom 1/4W部位",,,Y
WAVIN_SMP_WTH_LOC,B,Edge 部位,,,Y
WAVIN_SMP_WTH_LOC,D,对角线的两角部位,,,Y
WAVIN_SMP_WTH_LOC,F,"Top 1/4W, Bottom 1/2W部位",,,Y
WAVIN_TY,A,,,Wsa,Y
WAVIN_TY,D,,,Wa,Y
WAVIN_TY,B,,,Wca,Y
WAVIN_TY,C,,,Wa08,Y
WAVIN_WA_GRT_CD,A,性能试验+性能判定+质保书发行,,,Y
WAVIN_WA_GRT_CD,B,性能试验+性能判定,,,Y
WAVIN_WA_GRT_CD,C,性能试验+质保书发行,,,Y
WAVIN_WA_GRT_CD,D,性能试验,,,Y
WGT_DCN_MTH_CD,NA,实际重量,,Net Actual Weight,Y
WGT_DCN_MTH_CD,NC,理论重量,,Net Calculation Weight,Y
WGT_DECISION_MTH,NC,理论重量,,Theoretical weight,Y
WGT_DECISION_MTH,NA,实际重量,,Actual weight,Y
WGT_GRD,Y,,,Pass,Y
WGT_GRD,N,,,Fail,Y
WGT_UNIT_CD,T,吨（t）,,,Y
WIP_INV_CD,T1,,르짜오원료창고,,Y
WIP_INV_CD,T2,,란산항원료창고,,Y
WIP_INV_CD,AA,,소결 반제품,,Y
WIP_INV_CD,AB,,펠릿 반제품,,Y
WIP_INV_CD,AC,,코크스 반제품,,Y
WIP_INV_CD,AD,,고로 반제품,,Y
WIP_INV_CD,AF,,소결 부산물,,Y
WIP_INV_CD,AG,,펠릿 부산물,,Y
WIP_INV_CD,AH,,코크스 부산물,,Y
WIP_INV_CD,AJ,,고로 부산물,,Y
WIP_INV_CD,D1,炼钢仓库,제강창고,,Y
WIP_INV_CD,DZ,,제강 부산물 창고,,Y
WIP_INV_CD,C1,连铸Slab仓库,연주Slab창고,,Y
WIP_INV_CD,CZ,,연주 부산물 창고,,Y
WIP_INV_CD,H1,热轧Slab仓库,열연Slab창고,,Y
WIP_INV_CD,S1,热轧/精整仓库,열연/정정창고,,Y
WIP_INV_CD,SZ,,열연 부산물 창고,,Y
WIP_INV_CD,P1,"冷轧PPL, PLTCM 仓库","냉연PPL(소재, 제품), PLTCM소재 창고",,Y
WIP_INV_CD,G1,"冷轧 CAL,CGL 入口侧 仓库","냉연 PLTCM 출측, CAL, CGL 입측 창고",,Y
WIP_INV_CD,U1,,냉연 소재 창고,,Y
WIP_INV_CD,R1,冷轧成品库,"냉연 CAL, CGL 출측, RCL 입/출측 창고, 제품창고",,Y
WIP_INV_CD,RZ,,냉연 부산물 창고,,Y
WK_INST_YN,0,,조정대상,,Y
WK_INST_YN,1,,지시대상,,Y
WK_INST_YN,2,,지시확정,,Y
WK_POSSIBLE_PROC,1,,,,Y
WK_POSSIBLE_PROC,2,,,,Y
WK_POSSIBLE_PROC,3,,,,Y
WK_POSSIBLE_PROC,A,,,,Y
WK_POSSIBLE_PROC,B,,,,Y
WK_POSSIBLE_PROC,C,,,,Y
WK_POSSIBLE_PROC,D,,,,Y
WORK_MODEL,YL,原料,,,Y
WORK_MODEL,QT,球团,,,Y
WORK_MODEL,BH,白灰,,,Y
WORK_MODEL,SJ,烧结,,,Y
WORK_MODEL,JH,焦化,,,Y
WORK_MODEL,LT,炼铁,,,Y
WORK_MODEL,LG,炼钢,,,Y
WORK_MODEL,BC,棒材,,,Y
WORK_MODEL,XC,线材,,,Y
WTH_GRP_ACT_CRL,A,宽度(W<900mm),,,Y
WTH_GRP_ACT_CRL,B,宽度(900≤W<1000mm),,,Y
WTH_GRP_ACT_CRL,C,宽度(1000≤W<1100mm),,,Y
WTH_GRP_ACT_CRL,D,宽度(1100≤W<1200mm),,,Y
WTH_GRP_ACT_CRL,E,宽度(1200≤W<1300mm),,,Y
